model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2013,2955.3,source_input,8 vərəq.xlsx,2.4.1.4.,D6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2014,2383.3,source_input,8 vərəq.xlsx,2.4.1.4.,E6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2015,2999.4,source_input,8 vərəq.xlsx,2.4.1.4.,F6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2016,3065.1,source_input,8 vərəq.xlsx,2.4.1.4.,G6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2017,2928.8,source_input,8 vərəq.xlsx,2.4.1.4.,H6,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2018,3309.2,run_calculated,8 vərəq.xlsx,2.4.1.4.,I6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2019,3538.46,run_calculated,8 vərəq.xlsx,2.4.1.4.,J6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2020,3257.1,run_calculated,8 vərəq.xlsx,2.4.1.4.,K6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2021,3363.0,run_calculated,8 vərəq.xlsx,2.4.1.4.,L6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2022,3161.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,M6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2023,3248.59,run_calculated,8 vərəq.xlsx,2.4.1.4.,N6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2024,3278.1,run_calculated,8 vərəq.xlsx,2.4.1.4.,O6,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2025,3224.989362,run_calculated,8 vərəq.xlsx,2.4.1.4.,P6,portable_original_workbook_formula;expected,original_formula_expected,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2026,3327.9099999999994,run_calculated,8 vərəq.xlsx,2.4.1.4.,Q6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2027,3383.722,run_calculated,8 vərəq.xlsx,2.4.1.4.,R6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2028,3430.89,run_calculated,8 vərəq.xlsx,2.4.1.4.,S6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2029,3533.91,run_calculated,8 vərəq.xlsx,2.4.1.4.,T6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_6,Dənli və dənli paxlalılar,min ton,annual,2030,3448.1099999999997,run_calculated,8 vərəq.xlsx,2.4.1.4.,U6,portable_original_workbook_formula;forecast,original_formula_forecast,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2013,1893.4,source_input,8 vərəq.xlsx,2.4.1.4.,D7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2014,1449.1,source_input,8 vərəq.xlsx,2.4.1.4.,E7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2015,1687.7,source_input,8 vərəq.xlsx,2.4.1.4.,F7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2016,1851.4,source_input,8 vərəq.xlsx,2.4.1.4.,G7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2017,1818.7,source_input,8 vərəq.xlsx,2.4.1.4.,H7,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2018,2042.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,I7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2019,2171.5,run_calculated,8 vərəq.xlsx,2.4.1.4.,J7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2020,1867.3,run_calculated,8 vərəq.xlsx,2.4.1.4.,K7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2021,1885.4,run_calculated,8 vərəq.xlsx,2.4.1.4.,L7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2022,1736.1,run_calculated,8 vərəq.xlsx,2.4.1.4.,M7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2023,1833.9,run_calculated,8 vərəq.xlsx,2.4.1.4.,N7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_4_7,"o cümlədən, buğda",min ton,annual,2024,1685.7,run_calculated,8 vərəq.xlsx,2.4.1.4.,O7,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR4""]",,,,,,,,,,,
