model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2013,104.94,run_calculated,8 vərəq.xlsx,2.4.1.1.,D27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2014,94.76,run_calculated,8 vərəq.xlsx,2.4.1.1.,E27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2015,52.29225693784041,run_calculated,8 vərəq.xlsx,2.4.1.1.,F27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2016,43.477243273102104,run_calculated,8 vərəq.xlsx,2.4.1.1.,G27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2017,55.174565615453474,run_calculated,8 vərəq.xlsx,2.4.1.1.,H27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2018,71.53079719911511,run_calculated,8 vərəq.xlsx,2.4.1.1.,I27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2019,64.03,run_calculated,8 vərəq.xlsx,2.4.1.1.,J27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2020,42.3,run_calculated,8 vərəq.xlsx,2.4.1.1.,K27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2021,70.44,run_calculated,8 vərəq.xlsx,2.4.1.1.,L27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_1_27,Neftin qiyməti,USD/ barel,annual,2022,99.82,run_calculated,8 vərəq.xlsx,2.4.1.1.,M27,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR5""]",,,,,,,,,,,
