model_id,scenario_id,vintage_id,series_id,concept,unit,frequency,year,value,status,source_file,source_sheet,source_cell,method,data_status,source_value_type,reporting_role,parent_vintage_id,input_vintage_id,fr_ids,fr_id,error,coverage_scope,price_basis,unit_scale_unresolved,source_atom_id,caveat,primary_source_file,primary_source_sheet,primary_source_cell,transformation
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2013,5836.7,source_input,8 vərəq.xlsx,2.4.1.2.,D5,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2014,5814.8,source_input,8 vərəq.xlsx,2.4.1.2.,E5,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2015,6196.5,source_input,8 vərəq.xlsx,2.4.1.2.,F5,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2016,6222.4,source_input,8 vərəq.xlsx,2.4.1.2.,G5,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2017,7260.5,source_input,8 vərəq.xlsx,2.4.1.2.,H5,preserved_original_source_literal;historical_source,source_historical,original_literal,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2018,7693.4,run_calculated,8 vərəq.xlsx,2.4.1.2.,I5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2019,8608.8,run_calculated,8 vərəq.xlsx,2.4.1.2.,J5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2020,9057.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,K5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2021,9991.1,run_calculated,8 vərəq.xlsx,2.4.1.2.,L5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2022,11916.9,run_calculated,8 vərəq.xlsx,2.4.1.2.,M5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2023,13228.5,run_calculated,8 vərəq.xlsx,2.4.1.2.,N5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
ministry_macro,baseline,ministry_supplied_original_2025_expected,statutory_2_4_1_2_5,ümumi buraxılış ,mln AZN,annual,2024,13949.2,run_calculated,8 vərəq.xlsx,2.4.1.2.,O5,portable_original_workbook_formula;historical_source,source_historical,formula_calculated,statutory_template,ministry_supplied_original_2025_expected,,"[""FR2""]",,,,,,,,,,,
